Name	Location	Level	Direction	Density	DisplayLevel	Event
Человек 116	26,398;-1,863	0	0,842;-0,54	0,26	0	
Человек 113	26,347;-2,665	0	0,936;-0,353	0,34	0	
Человек 110	29,648;-3,435	0	-0,974;-0,225	0,409	0	
Человек 104	24,236;-3,238	0	0,98;-0,197	0,12	0	
Человек 102	28,364;-5,147	0	-0,105;-0,994	0,116	0	
Человек 100	28,658;-2,797	0	-0,832;-0,555	0,405	0	
Человек 97	28,659;-4,035	0	0,45;-0,893	0,38	0	
Человек 93	29,993;-4,723	0	1;0,005	0,191	0	
Человек 92	29,025;-4,084	0	0,53;-0,848	0,259	0	
Человек 91	29,675;-3,821	0	0,719;-0,695	0	0	
Человек 88	23,811;-2,22	0	0,998;-0,066	0,09	0	
Человек 86	27,207;-3,45	0	0,988;-0,153	0,416	0	
Человек 85	25,286;-3,947	0	0,954;-0,3	0,23	0	
Человек 83	30,927;-5,296	0	0,898;-0,44	0,012	0	
Человек 76	26,482;-4,069	0	0,989;-0,147	0,57	0	
Человек 75	29,378;-5,571	0	0,999;-0,045	0,249	0	Дверь 3
Человек 73	28,833;-4,353	0	0,698;-0,716	0,37	0	
Человек 71	26,669;-2,793	0	0,961;-0,278	0,416	0	
Человек 70	27,186;-2,898	0	0,932;-0,363	0,484	0	
Человек 69	29,774;-4,437	0	0,999;-0,037	0,251	0	
Человек 68	31,509;-5,569	0	1;0	0	0	
Человек 67	28,774;-3,167	0	0,333;-0,943	0,532	0	
Человек 65	28,145;-4,428	0	0,9;-0,435	0,429	0	
Человек 59	29,329;-3,895	0	-1;0	0,406	0	
Человек 55	30,316;-4,968	0	0,989;0,146	0,156	0	
Человек 53	30,756;-5,56	0	0,896;0,444	0,08	0	
Человек 51	29,006;-4,67	0	0,613;-0,79	0,224	0	
Человек 49	29,368;-4,744	0	0,996;-0,088	0,256	0	
Человек 45	28,037;-3,917	0	0,562;-0,827	0,421	0	
Человек 41	28,11;-3,148	0	0,324;-0,946	0,516	0	
Человек 39	28,499;-4,441	0	-0,182;-0,983	0,241	0	
Человек 38	26,718;-3,231	0	0,8;-0,599	0,574	0	
Человек 37	29,09;-5,053	0	0,922;-0,387	0,25	0	
Человек 33	25,458;-3,035	0	1;0,027	0,214	0	
Человек 32	28,34;-3,789	0	0,456;-0,89	0,485	0	
Человек 30	31,063;-4,606	0	0,983;-0,183	0,02	0	
Человек 28	30;-5,94	0	0,883;-0,47	0,183	0	
Человек 27	28,428;-3,157	0	0,504;-0,864	0,568	0	
Человек 26	29,374;-5,214	0	0,999;-0,038	0,337	0	
Человек 24	27,98;-3,541	0	0,23;-0,973	0,525	0	
Человек 23	29,069;-3,706	0	0,474;-0,88	0,315	0	
Человек 22	29,033;-5,588	0	0,892;0,453	0,598	0	
Человек 21	26,755;-2,185	0	0,848;-0,53	0,331	0	
Человек 20	25,592;-3,806	0	0,928;-0,372	0,246	0	
Человек 19	28,749;-4,891	0	0,765;-0,644	0,291	0	
Человек 13	29,862;-3,182	0	-0,964;0,266	0,375	0	
Человек 11	30,504;-5,887	0	0,214;-0,977	0	0	
Человек 9	30,572;-5,255	0	0,092;-0,996	0,152	0	
Человек 8	27,067;-4,004	0	0,495;0,869	0,396	0	
Человек 4	27,802;-4,296	0	0,894;-0,447	0,399	0	
Человек 2	28,734;-5,336	0	0,957;-0,289	0,355	0	
Человек 1	28,659;-3,584	0	-0,044;-0,999	0,468	0	
Человек 42	30,718;-4,668	0	1;0,028	0,067	0	
Человек 99	27,698;-3,943	0	0,477;-0,879	0,381	0	
Человек 90	26,944;-3,705	0	0,834;0,551	0,446	0	
Человек 56	27,805;-3,251	0	0,472;-0,881	0,509	0	
Человек 48	27,384;-4,025	0	0,625;-0,781	0,418	0	
EvacuationTime: 67,6 s
Человек 68	31,741;-5,569	0	1;0	0	0	
Человек 188	-9,716;14,091	5,5	0,72;-0,694	0,01	5,5	
Человек 187	24,375;-7,045	4,969	1;0	0,039	0	
Человек 186	3,223;13,113	5,5	0,818;-0,576	0	5,5	
Человек 185	-8,186;13,594	5,5	0,72;-0,694	0,01	5,5	
Человек 184	24,14;10,806	5,5	0,155;-0,988	0,03	5,5	
Человек 183	4,333;-1,837	5,5	0,999;-0,04	0	5,5	
Человек 182	-9,523;-1,9	5,5	0,985;0,175	0	5,5	
Человек 181	25,763;-2,864	5,5	0,984;-0,18	0	5,5	
Человек 180	-14,596;-1,955	5,5	0,989;-0,146	0,014	5,5	
Человек 179	22,231;9,697	5,5	0,29;-0,957	0	5,5	
Человек 178	-6,52;14,713	5,5	0,87;-0,493	0	5,5	
Человек 177	23,76;-6,78	5,5	-0,72;-0,694	0	5,5	
Человек 176	26,362;10,422	5,5	-0,05;-0,999	0,02	5,5	
Человек 175	27,74;9,354	5,5	-0,074;-0,997	0	5,5	
Человек 174	8,982;-1,816	5,5	1;0,002	0	5,5	
Человек 173	20,467;10,837	5,5	0,217;-0,976	0,03	5,5	
Человек 171	-16,745;-2,401	5,5	0,999;-0,039	0,045	5,5	
Человек 170	20,798;10,744	5,5	0,197;-0,98	0,03	5,5	
Человек 169	15,291;11	5,5	0,398;-0,917	0,01	5,5	
Человек 168	-15,963;-2,259	5,5	0,996;-0,093	0,029	5,5	
Человек 167	-13,97;-2,414	5,5	0,985;-0,17	0	5,5	
Человек 166	-0,657;13,869	5,5	0,646;-0,763	0,01	5,5	
Человек 165	23,482;10,189	5,5	0,219;-0,976	0	5,5	
Человек 164	18,985;10,521	5,5	0,186;-0,983	0,01	5,5	
Человек 163	-6,838;15,384	5,5	0,685;-0,728	0,01	5,5	
Человек 162	29,108;9,837	5,5	-0,26;-0,966	0,022	5,5	
Человек 161	15,811;12,569	5,5	0,559;-0,829	0,02	5,5	
Человек 160	0,695;13,916	5,5	0,627;-0,779	0,01	5,5	
Человек 159	15,375;12,656	5,5	0,58;-0,815	0,03	5,5	
Человек 158	27,167;10,743	5,5	-0,198;-0,98	0,041	5,5	
Человек 157	-18,54;-1,658	5,5	0,996;-0,093	0,025	5,5	
Человек 156	24,165;-7,045	5,323	1;0	0,039	0	
Человек 155	7,643;13,022	5,5	0,757;-0,653	0	5,5	
Человек 154	-3,235;15,001	5,5	0,926;-0,378	0,02	5,5	
Человек 153	11,28;12,144	5,5	0,707;-0,707	0	5,5	
Человек 152	-2,005;13,095	5,5	0,667;-0,745	0,02	5,5	
Человек 151	21,38;10,121	5,5	0,046;-0,999	0,01	5,5	
Человек 150	28,416;9,436	5,5	-0,29;-0,957	0,01	5,5	
Человек 149	17,834;11,562	5,5	0,329;-0,944	0,02	5,5	
Человек 137	29,326;-4,419	0	0,992;-0,122	0,304	0	
Человек 132	28,986;-3,001	0	-0,995;0,105	0,27	0	
Человек 131	28,283;-3,455	0	0,701;-0,713	0,413	0	
Человек 130	29,331;-3,199	0	-0,861;-0,508	0,509	0	
Человек 124	29,067;-3,383	0	-0,97;0,242	0,29	0	
Человек 123	28,357;-4,144	0	0,959;-0,284	0,4	0	
Человек 120	31,063;-4,963	0	0,999;0,038	0	0	Дверь 1
Человек 117	29,348;-3,559	0	0,351;0,936	0,081	0	
Человек 116	26,513;-1,939	0	0,835;-0,55	0,28	0	
Человек 113	26,453;-2,706	0	0,934;-0,356	0,352	0	
Человек 110	29,648;-3,435	0	-0,707;-0,707	0,553	0	
Человек 104	24,426;-3,318	0	0,922;-0,386	0,193	0	
Человек 102	28,342;-5,355	0	-0,105;-0,994	0	0	
Человек 100	28,649;-2,876	0	-0,11;-0,994	0,552	0	
Человек 97	28,659;-4,035	0	0,516;-0,857	0,349	0	
Человек 93	30,158;-4,725	0	1;-0,013	0,17	0	
Человек 92	29,025;-4,084	0	0,185;-0,983	0,38	0	
Человек 91	29,694;-3,898	0	0,242;-0,97	0	0	
Человек 88	24,041;-2,246	0	0,993;-0,114	0,102	0	
Человек 86	27,301;-3,464	0	0,99;-0,142	0,405	0	
Человек 85	25,427;-3,991	0	0,955;-0,298	0,302	0	
Человек 83	30,927;-5,296	0	0,898;-0,44	0	0	
Человек 76	26,56;-4,081	0	0,988;-0,152	0,45	0	
Человек 75	29,518;-5,585	0	0,995;-0,099	0,32	0	
Человек 73	28,833;-4,353	0	0,93;-0,367	0,364	0	
Человек 71	26,761;-2,819	0	0,964;-0,266	0,428	0	
Человек 70	27,263;-2,926	0	0,941;-0,339	0,385	0	
Человек 69	29,913;-4,458	0	0,988;-0,152	0,202	0	
Человек 67	28,784;-3,246	0	0,122;-0,992	0,499	0	
Человек 65	28,229;-4,467	0	0,908;-0,42	0,42	0	
Человек 59	29,329;-3,895	0	-1;0	0,406	0	
Человек 55	30,497;-4,941	0	0,989;0,148	0,115	0	
Человек 53	30,756;-5,56	0	0,996;0,093	0,05	0	
Человек 51	29,006;-4,67	0	0,955;-0,296	0,316	0	
Человек 49	29,368;-4,744	0	0,996;-0,088	0,275	0	
Человек 45	28,041;-4,011	0	0,038;-0,999	0,395	0	
Человек 41	28,11;-3,148	0	0,576;-0,818	0,503	0	
Человек 39	28,59;-4,552	0	0,633;-0,774	0,262	0	
Человек 38	26,783;-3,276	0	0,818;-0,575	0,594	0	
Человек 37	29,09;-5,053	0	0,987;-0,163	0,376	0	
Человек 33	25,606;-3,081	0	0,955;-0,297	0,27	0	
Человек 32	28,34;-3,789	0	0,492;-0,87	0,449	0	
Человек 30	31,063;-4,606	0	0,983;-0,183	0,01	0	
Человек 28	30,153;-5,868	0	0,904;0,428	0,297	0	
Человек 27	28,428;-3,157	0	0,361;-0,933	0,592	0	
Человек 26	29,374;-5,214	0	0,999;-0,038	0,337	0	
Человек 24	27,999;-3,618	0	0,23;-0,973	0,504	0	
Человек 23	29,069;-3,706	0	-0,064;-0,998	0,439	0	
Человек 22	29,111;-5,576	0	0,988;0,156	0,402	0	
Человек 21	26,853;-2,247	0	0,845;-0,535	0,355	0	
Человек 20	25,724;-3,859	0	0,928;-0,372	0,31	0	
Человек 19	28,749;-4,891	0	0,893;-0,451	0,371	0	
Человек 13	29,808;-3,123	0	-0,677;0,736	0,209	0	
Человек 11	30,426;-6,105	0	-0,336;-0,942	0,054	0	
Человек 9	30,414;-5,351	0	-0,855;-0,519	0,444	0	
Человек 8	27,067;-4,004	0	0,851;0,525	0,487	0	
Человек 4	27,889;-4,342	0	0,884;-0,467	0,393	0	
Человек 2	28,734;-5,336	0	0,959;-0,285	0,336	0	
Человек 1	28,688;-3,635	0	0,492;-0,871	0,391	0	
Человек 42	30,718;-4,668	0	1;0	0,05	0	
Человек 99	27,698;-3,943	0	0,79;-0,613	0,442	0	
Человек 90	27,019;-3,656	0	0,834;0,551	0,446	0	
Человек 56	27,845;-3,319	0	0,506;-0,862	0,527	0	
Человек 48	27,384;-4,025	0	0,832;-0,555	0,487	0	
EvacuationTime: 67,8 s
Человек 188	-9,549;13,93	5,5	0,72;-0,694	0,01	5,5	
Человек 187	24,48;-7,045	4,792	1;0	0,058	0	
Человек 186	3,413;12,979	5,5	0,818;-0,576	0	5,5	
Человек 185	-8,019;13,433	5,5	0,72;-0,694	0,01	5,5	
Человек 184	24,174;10,576	5,5	0,149;-0,989	0,03	5,5	
Человек 183	4,565;-1,847	5,5	0,999;-0,04	0	5,5	
Человек 182	-9,296;-1,855	5,5	0,981;0,195	0	5,5	
Человек 181	25,993;-2,895	5,5	0,992;-0,13	0	5,5	
Человек 180	-14,367;-1,99	5,5	0,989;-0,149	0	5,5	
Человек 179	22,303;9,477	5,5	0,314;-0,95	0	5,5	
Человек 178	-6,318;14,599	5,5	0,87;-0,493	0	5,5	
Человек 177	24,06;-7,045	5,5	1;0	0,058	0	
Человек 176	26,306;10,197	5,5	-0,24;-0,971	0,03	5,5	
Человек 175	27,723;9,123	5,5	-0,074;-0,997	0	5,5	
Человек 174	9,214;-1,816	5,5	1;-0,002	0	5,5	
Человек 173	20,517;10,611	5,5	0,216;-0,976	0,03	5,5	
Человек 171	-16,514;-2,421	5,5	0,997;-0,083	0,046	5,5	
Человек 170	20,847;10,518	5,5	0,211;-0,977	0,03	5,5	
Человек 169	15,375;10,784	5,5	0,36;-0,933	0	5,5	
Человек 168	-15,732;-2,28	5,5	0,996;-0,09	0,03	5,5	
Человек 167	-13,739;-2,403	5,5	0,999;0,047	0	5,5	
Человек 166	-0,507;13,692	5,5	0,648;-0,762	0,01	5,5	
Человек 165	23,528;9,961	5,5	0,195;-0,981	0,01	5,5	
Человек 164	19,024;10,293	5,5	0,167;-0,986	0,01	5,5	
Человек 163	-6,679;15,215	5,5	0,685;-0,729	0,01	5,5	
Человек 162	29,077;9,607	5,5	-0,132;-0,991	0,022	5,5	
Человек 161	15,94;12,376	5,5	0,557;-0,831	0,02	5,5	
Человек 160	0,841;13,735	5,5	0,629;-0,777	0,01	5,5	
Человек 159	15,508;12,466	5,5	0,577;-0,817	0,03	5,5	
Человек 158	27,12;10,516	5,5	-0,199;-0,98	0,051	5,5	
Человек 157	-18,309;-1,641	5,5	0,997;0,075	0,023	5,5	
Человек 156	24,27;-7,045	5,146	1;0	0,058	0	
Человек 155	7,819;12,871	5,5	0,757;-0,653	0	5,5	
Человек 154	-3,02;14,913	5,5	0,926;-0,379	0,02	5,5	
Человек 153	11,44;11,976	5,5	0,69;-0,724	0	5,5	
Человек 152	-1,851;12,922	5,5	0,667;-0,745	0,02	5,5	
Человек 151	21,395;9,89	5,5	0,064;-0,998	0,01	5,5	
Человек 150	28,348;9,215	5,5	-0,293;-0,956	0,01	5,5	
Человек 149	17,911;11,343	5,5	0,332;-0,943	0,02	5,5	
Человек 137	29,326;-4,419	0	0,992;-0,122	0,304	0	
Человек 132	28,986;-3,001	0	-0,899;-0,438	0,436	0	
Человек 131	28,283;-3,455	0	0,52;-0,854	0,483	0	
Человек 130	29,331;-3,199	0	-0,722;-0,692	0,591	0	
Человек 124	29,067;-3,383	0	-0,208;0,978	0,142	0	
Человек 123	28,448;-4,183	0	0,919;-0,394	0,397	0	
Человек 120	31,295;-4,963	0	1;0	0	0	
Человек 117	29,348;-3,559	0	0;-1	0,52	0	
Человек 116	26,62;-2,013	0	0,823;-0,568	0,31	0	
Человек 113	26,545;-2,767	0	0,831;-0,556	0,423	0	
Человек 110	29,674;-3,51	0	0,326;-0,946	0,383	0	
Человек 104	24,558;-3,416	0	0,803;-0,596	0,192	0	
Человек 102	28,444;-5,564	0	0,438;-0,899	0,184	0	
Человек 100	28,649;-2,876	0	0,195;-0,981	0,631	0	
Человек 97	28,769;-4,025	0	0,996;0,088	0,336	0	
Человек 93	30,308;-4,634	0	0,855;0,519	0,098	0	
Человек 92	29,095;-4,16	0	0,678;-0,735	0,416	0	
Человек 91	29,773;-3,915	0	0,978;-0,208	0	0	
Человек 88	24,26;-2,276	0	0,991;-0,136	0,114	0	
Человек 86	27,398;-3,48	0	0,987;-0,162	0,405	0	
Человек 85	25,546;-4,027	0	0,957;-0,289	0,276	0	
Человек 83	30,927;-5,296	0	0,898;-0,44	0,025	0	
Человек 76	26,614;-4,012	0	0,621;0,784	0,412	0	
Человек 75	29,636;-5,6	0	0,992;-0,127	0,332	0	
Человек 73	28,833;-4,353	0	0,971;-0,24	0,399	0	
Человек 71	26,85;-2,845	0	0,958;-0,286	0,429	0	
Человек 70	27,356;-2,968	0	0,911;-0,412	0,425	0	
Человек 69	29,96;-4,611	0	0,296;-0,955	0,217	0	
Человек 67	28,784;-3,246	0	0,187;-0,982	0,545	0	
Человек 65	28,23;-4,562	0	0,02;-1	0,287	0	
Человек 59	29,329;-3,895	0	-0,438;0,899	0,313	0	
Человек 55	30,497;-4,941	0	0,997;-0,081	0,078	0	
Человек 53	30,963;-5,664	0	0,893;-0,449	0	0	
Человек 51	29,006;-4,67	0	0,989;-0,151	0,489	0	
Человек 49	29,368;-4,744	0	0,996;-0,088	0,275	0	Дверь 3
Человек 45	28,106;-4,087	0	0,651;-0,759	0,384	0	
Человек 41	28,11;-3,148	0	0,576;-0,818	0,516	0	
Человек 39	28,59;-4,552	0	0,776;-0,631	0,38	0	
Человек 38	26,848;-3,32	0	0,827;-0,561	0,599	0	
Человек 37	29,09;-5,053	0	0,996;-0,089	0,439	0	
Человек 33	25,73;-3,133	0	0,922;-0,388	0,311	0	
Человек 32	28,385;-3,865	0	0,505;-0,863	0,422	0	
Человек 30	31,063;-4,606	0	0,983;-0,183	0,01	0	
Человек 28	30,153;-5,868	0	0,907;0,42	0,297	0	
Человек 27	28,428;-3,157	0	0,453;-0,891	0,563	0	
Человек 26	29,374;-5,214	0	0,999;-0,038	0,337	0	
Человек 24	28,039;-3,686	0	0,518;-0,856	0,463	0	
Человек 23	29,069;-3,706	0	0,474;-0,88	0,315	0	
Человек 22	29,21;-5,574	0	1;0,022	0,411	0	
Человек 21	26,945;-2,307	0	0,838;-0,546	0,368	0	
Человек 20	25,837;-3,903	0	0,93;-0,367	0,333	0	
Человек 19	28,749;-4,891	0	0,936;-0,351	0,404	0	
Человек 13	29,736;-3,159	0	-0,895;-0,446	0,547	0	
Человек 11	30,555;-5,912	0	0,556;0,831	0,266	0	
Человек 9	30,462;-5,426	0	0,537;-0,844	0,117	0	
Человек 8	27,148;-3,995	0	0,994;0,11	0,532	0	
Человек 4	27,94;-4,429	0	0,502;-0,865	0,289	0	
Человек 2	28,865;-5,375	0	0,959;-0,283	0,35	0	
Человек 1	28,688;-3,635	0	0,492;-0,871	0,406	0	
Человек 42	30,82;-4,876	0	0,438;-0,899	0,101	0	
Человек 99	27,775;-3,99	0	0,854;-0,52	0,375	0	
Человек 90	27,108;-3,655	0	1;0,009	0,426	0	
Человек 56	27,889;-3,385	0	0,558;-0,83	0,523	0	
Человек 48	27,456;-4,062	0	0,888;-0,459	0,405	0	
EvacuationTime: 68,0 s
Человек 188	-9,382;13,769	5,5	0,72;-0,694	0,01	5,5	
Человек 187	24,584;-7,045	4,615	1;0	0,058	0	
Человек 186	3,602;12,846	5,5	0,818;-0,576	0	5,5	
Человек 185	-7,852;13,272	5,5	0,72;-0,694	0,01	5,5	
Человек 184	24,213;10,347	5,5	0,165;-0,986	0,041	5,5	
Человек 183	4,797;-1,849	5,5	1;-0,01	0	5,5	
Человек 182	-9,067;-1,813	5,5	0,984;0,18	0	5,5	
Человек 181	26,219;-2,948	5,5	0,973;-0,23	0	5,5	
Человек 180	-14,136;-1,97	5,5	0,996;0,086	0	5,5	
Человек 179	22,376;9,256	5,5	0,314;-0,95	0	5,5	
Человек 178	-6,116;14,485	5,5	0,87;-0,493	0	5,5	
Человек 177	24,165;-7,045	5,323	1;0	0,058	0	
Человек 176	26,296;9,965	5,5	-0,041;-0,999	0,02	5,5	
Человек 175	27,706;8,891	5,5	-0,074;-0,997	0	5,5	
Человек 174	9,446;-1,817	5,5	1;-0,003	0	5,5	
Человек 173	20,571;10,385	5,5	0,234;-0,972	0,03	5,5	
Человек 171	-16,282;-2,429	5,5	0,999;-0,034	0,045	5,5	
Человек 170	20,896;10,291	5,5	0,214;-0,977	0,03	5,5	
Человек 169	15,518;10,601	5,5	0,615;-0,788	0,01	5,5	
Человек 168	-15,501;-2,303	5,5	0,995;-0,1	0,03	5,5	
Человек 167	-13,508;-2,376	5,5	0,993;0,115	0	5,5	
Человек 166	-0,356;13,516	5,5	0,648;-0,762	0,01	5,5	
Человек 165	23,546;9,73	5,5	0,079;-0,997	0,01	5,5	
Человек 164	19,067;10,065	5,5	0,186;-0,983	0,01	5,5	
Человек 163	-6,521;15,046	5,5	0,685;-0,729	0,01	5,5	
Человек 162	29,02;9,382	5,5	-0,247;-0,969	0,021	5,5	
Человек 161	16,069;12,183	5,5	0,556;-0,831	0,02	5,5	
Человек 160	0,987;13,555	5,5	0,629;-0,777	0,01	5,5	
Человек 159	15,642;12,276	5,5	0,576;-0,817	0,03	5,5	
Человек 158	27,074;10,288	5,5	-0,199;-0,98	0,051	5,5	
Человек 157	-18,078;-1,664	5,5	0,995;-0,102	0,025	5,5	
Человек 156	24,375;-7,045	4,969	1;0	0,058	0	
Человек 155	7,995;12,719	5,5	0,757;-0,653	0	5,5	
Человек 154	-2,805;14,825	5,5	0,925;-0,379	0,02	5,5	
Человек 153	11,6;11,808	5,5	0,69;-0,724	0	5,5	
Человек 152	-1,696;12,749	5,5	0,667;-0,745	0,02	5,5	
Человек 151	21,41;9,658	5,5	0,067;-0,998	0,01	5,5	
Человек 150	28,284;8,992	5,5	-0,276;-0,961	0,01	5,5	
Человек 149	17,988;11,124	5,5	0,333;-0,943	0,03	5,5	
Человек 137	29,326;-4,419	0	0,992;-0,122	0,304	0	
Человек 132	28,986;-3,001	0	-0,53;-0,848	0,535	0	
Человек 131	28,325;-3,525	0	0,52;-0,854	0,489	0	
Человек 130	29,331;-3,199	0	-0,633;-0,774	0,557	0	
Человек 124	29,067;-3,383	0	-0,981;-0,196	0,382	0	
Человек 123	28,504;-4,265	0	0,571;-0,821	0,4	0	
Человек 120	31,527;-4,963	0	1;0	0	0	
Человек 117	29,348;-3,559	0	-0,299;-0,954	0,547	0	
Человек 116	26,721;-2,081	0	0,831;-0,556	0,306	0	
Человек 113	26,632;-2,802	0	0,928;-0,373	0,416	0	
Человек 110	29,7;-3,585	0	0,326;-0,946	0,397	0	
Человек 104	24,685;-3,521	0	0,771;-0,636	0,248	0	
Человек 102	28,578;-5,666	0	0,795;-0,607	0,232	0	
Человек 100	28,656;-2,955	0	0,087;-0,996	0,527	0	
Человек 97	28,769;-4,025	0	0,916;-0,4	0,338	0	
Человек 93	30,5;-4,518	0	0,855;0,519	0,075	0	
Человек 92	29,095;-4,16	0	0,263;-0,965	0,382	0	
Человек 91	29,693;-3,915	0	-1;0	0,433	0	
Человек 88	24,468;-2,312	0	0,986;-0,17	0,126	0	
Человек 86	27,494;-3,496	0	0,986;-0,164	0,405	0	
Человек 85	25,633;-4,126	0	0,658;-0,753	0,323	0	
Человек 83	30,927;-5,296	0	0,898;-0,44	0,025	0	
Человек 76	26,709;-3,995	0	0,984;0,175	0,462	0	
Человек 75	29,726;-5,673	0	0,774;-0,633	0,273	0	
Человек 73	28,833;-4,353	0	0,99;-0,139	0,456	0	
Человек 71	26,938;-2,875	0	0,948;-0,318	0,443	0	
Человек 70	27,441;-3,007	0	0,909;-0,417	0,421	0	
Человек 69	30,078;-4,709	0	0,77;-0,637	0,231	0	
Человек 67	28,784;-3,246	0	0,215;-0,977	0,583	0	
Человек 65	28,301;-4,67	0	0,547;-0,837	0,32	0	
Человек 59	29,329;-3,895	0	-0,848;0,53	0,358	0	
Человек 55	30,703;-4,835	0	0,888;0,459	0,05	0	
Человек 53	30,963;-5,664	0	0,893;-0,449	0,025	0	
Человек 51	29,08;-4,638	0	0,918;0,396	0,408	0	
Человек 49	29,5;-4,746	0	1;-0,014	0,29	0	
Человек 45	28,173;-4,165	0	0,651;-0,759	0,381	0	
Человек 41	28,11;-3,148	0	0,576;-0,818	0,516	0	
Человек 39	28,623;-4,65	0	0,324;-0,946	0,317	0	
Человек 38	26,915;-3,363	0	0,841;-0,541	0,641	0	
Человек 37	29,137;-4,976	0	0,517;0,856	0,528	0	
Человек 33	25,84;-3,184	0	0,907;-0,421	0,326	0	
Человек 32	28,433;-3,947	0	0,506;-0,862	0,398	0	
Человек 30	31,063;-4,606	0	0,983;-0,183	0,01	0	
Человек 28	30,153;-5,868	0	0,935;0,355	0,213	0	
Человек 27	28,454;-3,231	0	0,335;-0,942	0,567	0	
Человек 26	29,374;-5,214	0	0,999;-0,038	0,363	0	
Человек 24	28,1;-3,747	0	0,701;-0,713	0,401	0	
Человек 23	29,069;-3,706	0	-0,064;-0,998	0,459	0	
Человек 22	29,306;-5,576	0	1;-0,023	0,267	0	
Человек 21	27,038;-2,36	0	0,87;-0,494	0,413	0	
Человек 20	25,945;-3,945	0	0,933;-0,36	0,323	0	
Человек 19	28,809;-4,969	0	0,608;-0,794	0,275	0	
Человек 13	29,663;-3,189	0	-0,922;-0,387	0,498	0	
Человек 11	30,555;-5,912	0	0,533;0,846	0,264	0	
Человек 9	30,644;-5,528	0	0,874;-0,486	0,097	0	
Человек 8	27,227;-4,004	0	0,992;-0,123	0,569	0	
Человек 4	28,004;-4,54	0	0,502;-0,865	0,302	0	
Человек 2	28,992;-5,339	0	0,963;0,268	0,548	0	
Человек 1	28,688;-3,635	0	0,492;-0,871	0,422	0	
Человек 42	31,025;-4,961	0	0,923;-0,384	0,025	0	Дверь 1
Человек 99	27,865;-4,043	0	0,865;-0,501	0,385	0	
Человек 90	27,201;-3,655	0	1;0,007	0,416	0	
Человек 56	27,935;-3,449	0	0,579;-0,816	0,529	0	
Человек 48	27,541;-4,111	0	0,87;-0,493	0,395	0	
EvacuationTime: 68,2 s
Человек 120	31,759;-4,963	0	1;0	0	0	
Человек 188	-9,158;13,71	5,5	0,968;-0,251	0,01	5,5	
Человек 187	24,689;-7,045	4,438	1;0	0,058	0	
Человек 186	3,792;12,712	5,5	0,818;-0,576	0	5,5	
Человек 185	-7,639;13,181	5,5	0,92;-0,392	0,02	5,5	
Человек 184	24,221;10,115	5,5	0,035;-0,999	0,041	5,5	
Человек 183	5,029;-1,849	5,5	1;-0,002	0	5,5	
Человек 182	-8,836;-1,793	5,5	0,996;0,088	0	5,5	
Человек 181	26,427;-3,051	5,5	0,895;-0,446	0	5,5	
Человек 180	-13,911;-1,913	5,5	0,97;0,245	0,012	5,5	
Человек 179	22,449;9,036	5,5	0,314;-0,95	0	5,5	
Человек 178	-5,915;14,37	5,5	0,87;-0,493	0	5,5	
Человек 177	24,27;-7,045	5,146	1;0	0,058	0	
Человек 176	26,33;9,736	5,5	0,144;-0,99	0,03	5,5	
Человек 175	27,689;8,66	5,5	-0,074;-0,997	0	5,5	
Человек 174	9,678;-1,817	5,5	1;-0,003	0	5,5	
Человек 173	20,602;10,155	5,5	0,133;-0,991	0,03	5,5	
Человек 171	-16,057;-2,373	5,5	0,971;0,238	0,037	5,5	
Человек 170	20,922;10,06	5,5	0,109;-0,994	0,03	5,5	
Человек 169	15,684;10,439	5,5	0,716;-0,698	0,01	5,5	
Человек 168	-15,273;-2,345	5,5	0,983;-0,182	0,031	5,5	
Человек 167	-13,278;-2,346	5,5	0,992;0,129	0	5,5	
