Name	Location	Level	Direction	Density	DisplayLevel
EvacuationTime: 0,0 s
Человек 26	16.735,49.5	4.8	0,1	0	4.8	
EvacuationTime: 131,4 s
Человек 8	1.106,31.62	7.2	0.187,0.982	0	4.8	
Человек 7	3.267,32.067	5.8	1,0	0.047	4.8	
Человек 6	1.4,31.304	7.2	-1,0	0	4.8	
Человек 33	4.6,31.234	4.8	-1,0	0	4.8	
Человек 32	4.067,32.065	5.2	1,0	0	4.8	
Человек 31	1.933,32.154	6.8	1,0	0.046	4.8	
Человек 36	4.067,31.284	9.2	-1,0	0.046	4.8	
Человек 35	1.386,31.913	7.2	0,1	0	4.8	
Человек 34	1.808,31.321	7.506	-1,0	0	4.8	
Человек 49	5.734,31.321	9.6	-1,0	0.281	9.6	
Человек 48	7.152,31.239	9.6	-0.249,0.969	0.11	9.6	
Человек 30	3.267,31.344	8.6	-1,0	0.047	4.8	
Человек 29	4.933,32.073	4.8	1,0	0	4.8	
Человек 28	2.733,32.063	6.2	1,0	0.105	4.8	
Человек 43	4.927,31.349	9.6	-0.759,-0.651	0	9.6	
Человек 42	4.751,31.648	9.6	-0.895,-0.446	0	9.6	
Человек 41	2.467,31.338	8	-1,0	0.068	4.8	
Человек 40	6.311,32.144	9.6	-1,0	0.126	9.6	
Человек 39	7.254,33.354	9.6	-0.215,-0.977	0.151	9.6	
Человек 38	5.546,31.875	9.6	-0.855,-0.519	0.298	9.6	
Человек 37	7.148,32.089	9.6	-0.199,-0.98	0.104	9.6	
Человек 25	7.371,32.646	9.6	-0.469,-0.883	0.185	9.6	
Человек 47	16.739,21.53	4.8	0.108,0.994	0	4.8	
Человек 14	16.425,19.94	4.8	0.108,0.994	0	4.8	
Человек 46	2.733,32.081	1.4	1,0	0.046	0	
Человек 45	4.74,31.33	0	-0.857,-0.516	0	0	
Человек 44	4.933,32.073	0	1,0	0	0	
Человек 19	3.533,32.068	0.8	1,0	0	0	
Человек 18	1.667,32.074	2.2	1,0	0	0	
Человек 27	16.755,46.619	4.8	0,1	0	4.8	
Человек 26	16.735,49.767	4.6	0,1	0	0	
EvacuationTime: 131,6 s
Человек 8	1.096,31.954	7.2	-0.028,1	0	4.8	
Человек 7	3.533,32.067	5.6	1,0	0.047	4.8	
Человек 6	1.067,31.304	7.2	-1,0	0	4.8	
Человек 33	4.333,31.234	4.6	-1,0	0	0	
Человек 32	4.333,32.065	5	1,0	0	4.8	
Человек 31	2.2,32.154	6.6	1,0	0.046	4.8	
Человек 36	3.8,31.284	9	-1,0	0.046	4.8	
Человек 35	1.4,32.056	7.2	1,0	0.046	4.8	
Человек 34	1.541,31.321	7.306	-1,0	0	4.8	
Человек 49	5.541,31.321	9.6	-1,0	0.325	9.6	
Человек 48	6.874,31.263	9.6	-0.996,0.085	0.124	9.6	
Человек 30	3,31.344	8.4	-1,0	0.047	4.8	
Человек 29	4.881,31.743	4.8	-0.156,-0.988	0	4.8	
Человек 28	3,32.063	6	1,0	0.105	4.8	
Человек 43	4.773,31.612	9.6	-0.504,0.864	0	9.6	
Человек 42	4.6,31.344	9.6	-1,0	0.046	9.6	
Человек 41	2.2,31.338	7.8	-1,0	0.068	4.8	
Человек 40	6.05,32.086	9.6	-0.977,-0.215	0.148	9.6	
Человек 39	7.239,33.054	9.6	-0.05,-0.999	0.251	9.6	
Человек 38	5.382,31.776	9.6	-0.855,-0.519	0.385	9.6	
Человек 37	6.863,32.089	9.6	-1,0	0.09	9.6	
Человек 25	7.25,32.419	9.6	-0.469,-0.883	0.286	9.6	
Человек 47	16.702,21.861	4.8	-0.108,0.994	0	4.8	
Человек 14	16.461,20.271	4.8	0.108,0.994	0	4.8	
Человек 46	3,32.081	1.2	1,0	0.046	0	
Человек 45	4.424,31.224	0	-0.948,-0.319	0	0	
Человек 44	5.149,31.819	0	0.647,-0.762	0	0	
Человек 19	3.8,32.068	0.6	1,0	0	0	
Человек 18	1.933,32.074	2	1,0	0	0	
Человек 27	16.755,46.953	4.8	0,1	0	4.8	
Человек 26	16.735,50.033	4.4	0,1	0	0	
EvacuationTime: 131,8 s
Человек 8	1.332,31.718	7.2	0.708,-0.706	1	4.8	
Человек 7	3.8,32.067	5.4	1,0	0	4.8	
Человек 6	1.377,31.345	7.2	0.991,0.132	1	4.8	
Человек 33	4.067,31.234	4.4	-1,0	0	0	
Человек 32	4.6,32.065	4.8	1,0	0	4.8	
Человек 31	2.467,32.154	6.4	1,0	0.046	4.8	
Человек 36	3.533,31.284	8.8	-1,0	0.046	4.8	
Человек 35	1.667,32.056	7	1,0	0.046	4.8	
Человек 34	1.541,31.321	7.306	-1,0	0	4.8	
Человек 49	5.323,31.321	9.6	-1,0	0.477	9.6	
Человек 48	6.566,31.263	9.6	-1,0	0.103	9.6	
Человек 30	2.733,31.344	8.2	-1,0	0.047	4.8	
Человек 29	4.83,31.414	4.8	-0.156,-0.988	0	4.8	
Человек 28	3.267,32.063	5.8	1,0	0.105	4.8	
Человек 43	4.605,31.9	9.6	-0.504,0.864	0	9.6	
Человек 42	4.333,31.344	9.4	-1,0	0.046	4.8	
Человек 41	1.933,31.338	7.6	-1,0	0.193	4.8	
Человек 40	5.806,32.032	9.6	-0.977,-0.215	0.216	9.6	
Человек 39	7.229,32.854	9.6	-0.05,-0.999	0.279	9.6	
Человек 38	5.198,31.664	9.6	-0.855,-0.519	0.473	9.6	
Человек 37	6.863,32.089	9.6	-1,0	0.105	9.6	
Человек 25	7.162,32.255	9.6	-0.469,-0.883	0.397	9.6	
Человек 47	16.666,22.192	4.8	-0.108,0.994	0	4.8	
Человек 14	16.497,20.602	4.8	0.108,0.994	0	4.8	
Человек 46	3.267,32.081	1	1,0	0.046	0	
Человек 45	4.093,31.188	0	-0.994,-0.108	0	0	
Человек 44	5.026,31.509	0	-0.37,-0.929	0.049	0	
Человек 19	4.067,32.068	0.4	1,0	0	0	
Человек 18	2.2,32.074	1.8	1,0	0	0	
Человек 27	16.755,47.286	4.8	0,1	0	4.8	
Человек 26	16.735,50.3	4.2	0,1	0	0	
EvacuationTime: 132,0 s
Человек 8	1.332,31.791	7.2	0,1	0	4.8	
Человек 7	4.067,32.067	5.2	1,0	0	4.8	
Человек 6	1.106,31.541	7.2	-0.81,0.586	0	4.8	
Человек 33	3.8,31.234	4.2	-1,0	0	0	
Человек 32	4.933,32.065	4.8	1,0	0	4.8	
Человек 31	2.733,32.154	6.2	1,0	0.046	4.8	
Человек 36	3.267,31.284	8.6	-1,0	0.046	4.8	
Человек 35	1.933,32.056	6.8	1,0	0.046	4.8	
Человек 34	1.4,31.321	7.2	-1,0	0	4.8	
Человек 49	5.1,31.321	9.6	-1,0	0.476	9.6	
Человек 48	6.286,31.202	9.6	-0.977,-0.215	0.142	9.6	
Человек 30	2.467,31.344	8	-1,0	0.054	4.8	
Человек 29	4.6,31.326	4.8	-1,0	0.046	4.8	
Человек 28	3.533,32.063	5.6	1,0	0.105	4.8	
Человек 43	4.886,31.721	9.6	0.844,-0.537	0.57	9.6	
Человек 42	4.067,31.344	9.2	-1,0	0.046	4.8	
Человек 41	1.725,31.338	7.444	-1,0	0	4.8	
Человек 40	5.623,31.922	9.6	-0.855,-0.519	0.339	9.6	
Человек 39	7.219,32.666	9.6	-0.05,-0.999	0.204	9.6	
Человек 38	5.153,31.935	9.6	-0.166,0.986	0	9.6	
Человек 37	6.546,32.089	9.6	-1,0	0.102	9.6	
Человек 25	7.063,32.138	9.6	-0.651,-0.759	0.197	9.6	
Человек 47	16.63,22.524	4.8	-0.108,0.994	0	4.8	
Человек 14	16.533,20.934	4.8	0.108,0.994	0	4.8	
Человек 46	3.533,32.081	0.8	1,0	0.046	0	
Человек 45	3.761,31.152	0	-0.994,-0.108	0	0	
Человек 44	4.74,31.337	0	-0.857,-0.516	0.074	0	
Человек 19	4.333,32.068	0.2	1,0	0	0	
Человек 18	2.467,32.074	1.6	1,0	0	0	
Человек 27	16.755,47.619	4.8	0,1	0	4.8	
Человек 26	16.735,50.567	4	0,1	0	0	
EvacuationTime: 132,2 s
Человек 8	1.332,32.125	7.2	0,1	0	4.8	
Человек 7	4.333,32.067	5	1,0	0	4.8	
Человек 6	1.343,31.776	7.2	0.709,0.705	1	4.8	
Человек 33	3.533,31.234	4	-1,0	0	0	
Человек 32	4.881,31.736	4.8	-0.158,-0.987	0	4.8	
Человек 31	3,32.154	6	1,0	0.046	4.8	
Человек 36	3,31.284	8.4	-1,0	0.046	4.8	
Человек 35	2.2,32.056	6.6	1,0	0.046	4.8	
Человек 34	1.067,31.321	7.2	-1,0	0	4.8	
Человек 49	4.793,31.253	9.6	-0.977,-0.215	0	9.6	
Человек 48	6.038,31.147	9.6	-0.977,-0.215	0.159	9.6	
Человек 30	2.2,31.344	7.8	-1,0	0.054	4.8	
Человек 29	4.333,31.326	4.6	-1,0	0.046	0	
Человек 28	3.8,32.063	5.4	1,0	0.105	4.8	
Человек 43	4.862,31.605	9.6	-0.204,-0.979	0.784	9.6	
Человек 42	3.8,31.344	9	-1,0	0.046	4.8	
Человек 41	1.459,31.338	7.244	-1,0	0	4.8	
Человек 40	5.478,31.834	9.6	-0.855,-0.519	0.366	9.6	
Человек 39	7.208,32.447	9.6	-0.05,-0.999	0.181	9.6	
Человек 38	4.821,31.97	9.6	-0.995,0.104	0	9.6	
Человек 37	6.259,32.089	9.6	-1,0	0.114	9.6	
Человек 25	6.84,32.138	9.6	-1,0	0.215	9.6	
Человек 47	16.594,22.855	4.8	-0.108,0.994	0	4.8	
Человек 14	16.569,21.265	4.8	0.108,0.994	0	4.8	
Человек 46	3.8,32.081	0.6	1,0	0	0	
Человек 45	3.43,31.116	0	-0.994,-0.108	0	0	
Человек 44	4.424,31.231	0	-0.948,-0.319	0.08	0	
Человек 19	4.6,32.068	0	1,0	0	0	
Человек 18	2.733,32.074	1.4	1,0	0	0	
Человек 27	16.755,47.953	4.8	0,1	0	4.8	
Человек 26	16.735,50.833	3.8	0,1	0	0	
EvacuationTime: 132,4 s
Человек 8	1.4,32.125	7.2	1,0	0	4.8	
Человек 7	4.6,32.067	4.8	1,0	0	4.8	
Человек 6	1.336,31.555	7.2	-0.03,-1	0	4.8	
Человек 33	3.267,31.234	3.8	-1,0	0	0	
Человек 32	4.828,31.407	4.8	-0.158,-0.987	0	4.8	
Человек 31	3.267,32.154	5.8	1,0	0.046	4.8	
Человек 36	2.733,31.284	8.2	-1,0	0.046	4.8	
Человек 35	2.467,32.056	6.4	1,0	0.046	4.8	
Человек 34	0.977,31.642	7.2	-0.268,0.964	0	4.8	
Человек 49	4.6,31.253	9.6	-1,0	0	9.6	
Человек 48	5.795,31.147	9.6	-1,0	0.194	9.6	
Человек 30	1.933,31.344	7.6	-1,0	0.132	4.8	
Человек 29	4.067,31.326	4.4	-1,0	0.046	0	
Человек 28	4.067,32.063	5.2	1,0	0	4.8	
Человек 43	4.84,31.497	9.6	-0.204,-0.979	0.059	9.6	
Человек 42	3.533,31.344	8.8	-1,0	0.046	4.8	
Человек 41	1.459,31.338	7.244	-1,0	0	4.8	
Человек 40	5.409,31.658	9.6	-0.367,-0.93	0.604	9.6	
Человек 39	7.197,32.217	9.6	-0.05,-0.999	0.08	9.6	
Человек 38	5.087,31.769	9.6	0.798,-0.602	0.473	9.6	
Человек 37	5.983,32.089	9.6	-1,0	0.194	9.6	
Человек 25	6.609,32.138	9.6	-1,0	0.168	9.6	
Человек 47	16.558,23.186	4.8	-0.108,0.994	0	4.8	
Человек 14	16.605,21.596	4.8	0.108,0.994	0	4.8	
Человек 46	4.067,32.081	0.4	1,0	0	0	
Человек 45	3.099,31.08	0	-0.994,-0.108	0	0	
Человек 44	4.108,31.125	0	-0.948,-0.319	0.08	0	
Человек 19	4.933,32.068	0	1,0	0	0	
Человек 18	3,32.074	1.2	1,0	0	0	
Человек 27	16.755,48.286	4.8	0,1	0	4.8	
Человек 26	16.735,51.1	3.6	0,1	0	0	
EvacuationTime: 132,6 s
Человек 8	1.667,32.125	7	1,0	0	4.8	
Человек 7	4.933,32.067	4.8	1,0	0	4.8	
Человек 6	1.336,31.555	7.2	0.185,-0.983	0	4.8	
Человек 33	3,31.234	3.6	-1,0	0	0	
Человек 32	4.6,31.33	4.8	-1,0	0.047	4.8	
Человек 31	3.533,32.154	5.6	1,0	0.046	4.8	
Человек 36	2.467,31.284	8	-1,0	0.103	4.8	
Человек 35	2.733,32.056	6.2	1,0	0.046	4.8	
Человек 34	1.169,31.915	7.2	0.573,0.819	0	4.8	
Человек 49	4.333,31.253	9.4	-1,0	0	4.8	
Человек 48	5.571,31.147	9.6	-1,0	0.307	9.6	
Человек 30	1.933,31.344	7.6	-1,0	0.132	4.8	
Человек 29	3.8,31.326	4.2	-1,0	0.046	0	
Человек 28	4.333,32.063	5	1,0	0	4.8	
Человек 43	4.608,31.737	9.6	-0.696,0.718	0	9.6	
Человек 42	3.267,31.344	8.6	-1,0	0.046	4.8	
Человек 41	1.459,31.338	7.244	-1,0	0	4.8	
Человек 40	5.31,31.563	9.6	-0.723,-0.69	0.872	9.6	
Человек 39	6.903,32.112	9.6	-0.942,-0.336	0.209	9.6	
Человек 38	4.998,31.667	9.6	-0.658,-0.753	0.553	9.6	
Человек 37	5.764,32.041	9.6	-0.977,-0.215	0.253	9.6	
Человек 25	6.393,32.039	9.6	-0.908,-0.42	0.191	9.6	
Человек 47	16.522,23.518	4.8	-0.108,0.994	0	4.8	
Человек 14	16.641,21.928	4.8	0.108,0.994	0	4.8	
Человек 46	4.333,32.081	0.2	1,0	0	0	
Человек 45	2.767,31.044	0	-0.994,-0.108	0	0	
Человек 44	3.792,31.018	0	-0.948,-0.319	0.078	0	
Человек 19	5.149,31.814	0	0.647,-0.762	0	0	
Человек 18	3.267,32.074	1	1,0	0	0	
Человек 27	16.755,48.619	4.8	0,1	0	4.8	
Человек 26	16.735,51.367	3.4	0,1	0	0	
EvacuationTime: 132,8 s
Человек 8	1.933,32.125	6.8	1,0	0	4.8	
Человек 7	4.881,31.737	4.8	-0.158,-0.988	0	4.8	
Человек 6	1.239,31.874	7.2	-0.291,0.957	0.728	4.8	
Человек 33	2.733,31.234	3.4	-1,0	0	0	
Человек 32	4.333,31.33	4.6	-1,0	0.047	0	
Человек 31	3.8,32.154	5.4	1,0	0	4.8	
Человек 36	2.2,31.284	7.8	-1,0	0.111	4.8	
Человек 35	3,32.056	6	1,0	0.046	4.8	
Человек 34	1.36,32.188	7.2	0.573,0.819	0	4.8	
Человек 49	4.067,31.253	9.2	-1,0	0	4.8	
Человек 48	5.356,31.147	9.6	-1,0	0.568	9.6	
Человек 30	1.685,31.344	7.414	-1,0	0	4.8	
Человек 29	3.533,31.326	4	-1,0	0.046	0	
Человек 28	4.6,32.063	4.8	1,0	0	4.8	
Человек 43	4.608,31.403	9.6	0,-1	0.12	9.6	
Человек 42	3,31.344	8.4	-1,0	0.046	4.8	
Человек 41	1.4,31.338	7.2	-1,0	0	4.8	
Человек 40	5.178,31.52	9.6	-0.95,-0.311	0.488	9.6	
Человек 39	6.687,32.112	9.6	-1,0	0.196	9.6	
Человек 38	4.768,31.72	9.6	-0.974,0.229	0	9.6	
Человек 37	5.598,31.935	9.6	-0.842,-0.539	0.332	9.6	
Человек 25	6.213,31.902	9.6	-0.796,-0.605	0.191	9.6	
Человек 47	16.486,23.849	4.8	-0.108,0.994	0	4.8	
Человек 14	16.677,22.259	4.8	0.108,0.994	0	4.8	
Человек 46	4.6,32.081	0	1,0	0	0	
Человек 45	2.436,31.008	0	-0.994,-0.108	0	0	
Человек 44	3.468,30.983	0	-0.994,-0.108	0.079	0	
Человек 19	5.026,31.504	0	-0.37,-0.929	0	0	
Человек 18	3.533,32.074	0.8	1,0	0	0	
Человек 27	16.755,48.953	4.8	0,1	0	4.8	
Человек 26	16.735,51.633	3.2	0,1	0	0	
EvacuationTime: 133,0 s
Человек 8	2.2,32.125	6.6	1,0	0	4.8	
Человек 7	4.828,31.408	4.8	-0.158,-0.988	0	4.8	
Человек 6	1.333,31.866	7.2	0.996,-0.084	0	4.8	
Человек 33	2.467,31.234	3.2	-1,0	0	0	
Человек 32	4.067,31.33	4.4	-1,0	0.047	0	
Человек 31	4.067,32.154	5.2	1,0	0	4.8	
Человек 36	1.933,31.284	7.6	-1,0	0.111	4.8	
Человек 35	3.267,32.056	5.8	1,0	0.046	4.8	
Человек 34	1.4,32.188	7.2	1,0	0.046	4.8	
Человек 49	3.8,31.253	9	-1,0	0	4.8	
Человек 48	5.171,31.147	9.6	-1,0	0.399	9.6	
Человек 30	1.418,31.344	7.214	-1,0	0	4.8	
Человек 29	3.267,31.326	3.8	-1,0	0.046	0	
Человек 28	4.933,32.063	4.8	1,0	0	4.8	
Человек 43	4.6,31.344	9.6	-1,0	0.046	9.6	
Человек 42	2.733,31.344	8.2	-1,0	0.046	4.8	
Человек 41	1.067,31.338	7.2	-1,0	0	4.8	
Человек 40	4.873,31.556	9.6	-0.993,0.117	0	9.6	
Человек 39	6.464,32.112	9.6	-1,0	0.205	9.6	
Человек 38	4.616,32.017	9.6	-0.456,0.89	0	9.6	
Человек 37	5.453,31.843	9.6	-0.842,-0.539	0.352	9.6	
Человек 25	6.067,31.73	9.6	-0.647,-0.762	0.177	9.6	
Человек 47	16.45,24.181	4.8	-0.108,0.994	0	4.8	
Человек 14	16.641,22.591	4.8	-0.108,0.994	0	4.8	
Человек 46	4.933,32.081	0	1,0	0	0	
Человек 45	2.105,30.972	0	-0.994,-0.108	0	0	
Человек 44	3.157,30.949	0	-0.994,-0.108	0.076	0	
Человек 19	4.74,31.332	0	-0.857,-0.516	0	0	
Человек 18	3.8,32.074	0.6	1,0	0	0	
Человек 27	16.755,49.286	4.8	0,1	0	4.8	
Человек 26	16.735,51.9	3	0,1	0	0	
EvacuationTime: 133,2 s
Человек 8	2.467,32.125	6.4	1,0	0	4.8	
Человек 7	4.6,31.33	4.8	-1,0	0.047	4.8	
Человек 6	1.378,31.345	7.2	0.086,-0.996	0	4.8	
Человек 33	2.2,31.234	3	-1,0	0	0	
Человек 32	3.8,31.33	4.2	-1,0	0.047	0	
Человек 31	4.333,32.154	5	1,0	0	4.8	
Человек 36	1.667,31.284	7.4	-1,0	0.458	4.8	
Человек 35	3.533,32.056	5.6	1,0	0.046	4.8	
Человек 34	1.667,32.188	7	1,0	0.046	4.8	
Человек 49	3.533,31.253	8.8	-1,0	0	4.8	
Человек 48	4.851,31.147	9.6	-1,0	0.56	9.6	
Человек 30	1.418,31.344	7.214	-1,0	0	4.8	
Человек 29	3,31.326	3.6	-1,0	0.046	0	
Человек 28	4.88,31.734	4.8	-0.159,-0.987	0	4.8	
Человек 43	4.333,31.344	9.4	-1,0	0.046	4.8	
Человек 42	2.467,31.344	8	-1,0	0.046	4.8	
Человек 41	1.12,31.667	7.2	0.159,0.987	0	4.8	
Человек 40	4.965,31.877	9.6	0.276,0.961	0.032	9.6	
Человек 39	6.245,32.112	9.6	-1,0	0.199	9.6	
Человек 38	4.666,31.687	9.6	0.148,-0.989	0.3	9.6	
Человек 37	5.289,31.737	9.6	-0.842,-0.539	0.708	9.6	
Человек 25	5.856,31.633	9.6	-0.908,-0.42	0.196	9.6	
Человек 47	16.414,24.512	4.8	-0.108,0.994	0	4.8	
Человек 14	16.605,22.922	4.8	-0.108,0.994	0	4.8	
Человек 46	5.149,31.827	0	0.647,-0.762	0	0	
Человек 45	1.773,30.936	0	-0.994,-0.108	0	0	
Человек 44	2.843,30.915	0	-0.994,-0.108	0.071	0	
Человек 19	4.424,31.226	0	-0.948,-0.319	0	0	
Человек 18	4.067,32.074	0.4	1,0	0	0	
Человек 27	16.755,49.5	4.8	0,1	0	4.8	
Человек 26	16.735,52.167	2.8	0,1	0	0	
EvacuationTime: 133,4 s
Человек 8	2.733,32.125	6.2	1,0	0	4.8	
Человек 7	4.333,31.33	4.6	-1,0	0.047	0	
Человек 6	1.204,31.63	7.2	-0.521,0.853	0.521	4.8	
Человек 33	1.933,31.234	2.8	-1,0	0	0	
Человек 32	3.533,31.33	4	-1,0	0.047	0	
Человек 31	4.6,32.154	4.8	1,0	0	4.8	
Человек 36	1.667,31.284	7.4	-1,0	0	4.8	
Человек 35	3.8,32.056	5.4	1,0	0	4.8	
Человек 34	1.933,32.188	6.8	1,0	0.046	4.8	
Человек 49	3.267,31.253	8.6	-1,0	0	4.8	
Человек 48	4.6,31.147	9.6	-1,0	0.093	9.6	
Человек 30	1.4,31.344	7.2	-1,0	0	4.8	
Человек 29	2.733,31.326	3.4	-1,0	0.046	0	
Человек 28	4.971,31.413	4.8	0.271,-0.963	0	4.8	
Человек 43	4.067,31.344	9.2	-1,0	0.046	4.8	
Человек 42	2.2,31.344	7.8	-1,0	0.103	4.8	
Человек 41	1.173,31.996	7.2	0.159,0.987	0	4.8	
Человек 40	4.633,31.843	9.6	-0.995,-0.1	1	9.6	
Человек 39	6.024,32.112	9.6	-1,0	0.185	9.6	
Человек 38	4.666,31.506	9.6	0,-1	0	9.6	
Человек 37	5.157,31.653	9.6	-0.842,-0.539	0.71	9.6	
Человек 25	5.639,31.582	9.6	-0.973,-0.229	0.262	9.6	
Человек 47	16.378,24.843	4.8	-0.108,0.994	0	4.8	
Человек 14	16.569,23.253	4.8	-0.108,0.994	0	4.8	
Человек 46	5.095,31.498	0	-0.162,-0.987	0.036	0	
Человек 45	1.442,30.899	0	-0.994,-0.108	0	0	
Человек 44	2.523,30.88	0	-0.994,-0.108	0.067	0	
Человек 19	4.093,31.19	0	-0.994,-0.108	0	0	
Человек 18	4.333,32.074	0.2	1,0	0	0	
Человек 27	16.755,49.767	4.6	0,1	0	0	
Человек 26	16.735,52.433	2.6	0,1	0	0	
EvacuationTime: 133,6 s
Человек 8	3,32.125	6	1,0	0	4.8	
Человек 7	4.067,31.33	4.4	-1,0	0.047	0	
Человек 6	1.138,31.738	7.2	-0.521,0.853	0	4.8	
Человек 33	1.667,31.234	2.6	-1,0	0	0	
Человек 32	3.267,31.33	3.8	-1,0	0.047	0	
Человек 31	4.933,32.154	4.8	1,0	0	4.8	
Человек 36	1.4,31.284	7.2	-1,0	0	4.8	
Человек 35	4.067,32.056	5.2	1,0	0	4.8	
Человек 34	2.2,32.188	6.6	1,0	0.046	4.8	
Человек 49	3,31.253	8.4	-1,0	0	4.8	
Человек 48	4.333,31.147	9.4	-1,0	0.093	4.8	
Человек 30	1.067,31.344	7.2	-1,0	0	4.8	
Человек 29	2.467,31.326	3.2	-1,0	0.046	0	
Человек 28	4.644,31.348	4.8	-0.981,-0.196	0	4.8	
Человек 43	3.8,31.344	9	-1,0	0.046	4.8	
Человек 42	1.933,31.344	7.6	-1,0	0	4.8	
Человек 41	1.4,32.068	7.2	1,0	0.046	4.8	
Человек 40	4.959,31.912	9.6	0.978,0.207	0.192	9.6	
Человек 39	5.796,32.112	9.6	-1,0	0.239	9.6	
Человек 38	4.666,31.506	9.6	-0.215,-0.977	0	9.6	
Человек 37	4.982,31.541	9.6	-0.842,-0.539	1	9.6	
Человек 25	5.411,31.528	9.6	-0.973,-0.229	0.634	9.6	
Человек 47	16.342,25.175	4.8	-0.108,0.994	0	4.8	
Человек 14	16.533,23.585	4.8	-0.108,0.994	0	4.8	
Человек 46	4.853,31.269	0	-0.726,-0.688	0.056	0	
Человек 45	1.109,30.911	0	-0.999,0.035	0	0	
Человек 44	2.196,30.845	0	-0.994,-0.108	0.06	0	
Человек 19	3.761,31.154	0	-0.994,-0.108	0	0	
Человек 18	4.6,32.074	0	1,0	0	0	
Человек 27	16.755,50.033	4.4	0,1	0	0	
Человек 26	16.735,52.7	2.4	0,1	0	0	
EvacuationTime: 133,8 s
Человек 8	3.267,32.125	5.8	1,0	0	4.8	
Человек 7	3.8,31.33	4.2	-1,0	0.047	0	
Человек 6	1.394,31.524	7.2	0.766,-0.642	0	4.8	
Человек 33	1.4,31.234	2.4	-1,0	0	0	
Человек 32	3,31.33	3.6	-1,0	0.047	0	
Человек 31	4.888,31.823	4.8	-0.135,-0.991	0	4.8	
Человек 36	1.067,31.284	7.2	-1,0	0	4.8	
Человек 35	4.333,32.056	5	1,0	0	4.8	
Человек 34	2.467,32.188	6.4	1,0	0.046	4.8	
Человек 49	2.733,31.253	8.2	-1,0	0	4.8	
Человек 48	4.067,31.147	9.2	-1,0	0.093	4.8	
Человек 30	1.12,31.673	7.2	0.161,0.987	0	4.8	
Человек 29	2.2,31.326	3	-1,0	0	0	
Человек 28	4.6,31.342	4.8	-1,0	0.046	4.8	
Человек 43	3.533,31.344	8.8	-1,0	0.046	4.8	
Человек 42	1.667,31.344	7.4	-1,0	0	4.8	
Человек 41	1.667,32.068	7	1,0	0.046	4.8	
Человек 40	4.759,32	9.6	-0.915,0.403	0	9.6	
Человек 39	5.592,32.112	9.6	-1,0	0.288	9.6	
Человек 38	4.6,31.344	9.6	-1,0	0.093	9.6	
Человек 37	4.781,31.655	9.6	-0.871,0.492	1	9.6	
Человек 25	5.244,31.489	9.6	-0.973,-0.229	0.567	9.6	
Человек 47	16.306,25.506	4.8	-0.108,0.994	0	4.8	
Человек 14	16.497,23.916	4.8	-0.108,0.994	0	4.8	
Человек 46	4.537,31.163	0	-0.948,-0.319	0.065	0	
Человек 45	0.776,30.923	0	-0.999,0.035	0	0	
Человек 44	1.865,30.809	0	-0.994,-0.108	0.061	0	
Человек 19	3.43,31.118	0	-0.994,-0.108	0	0	
Человек 18	4.933,32.074	0	1,0	0	0	
Человек 27	16.755,50.3	4.2	0,1	0	0	
Человек 26	16.807,53.026	2.4	0.215,0.977	0	0	
EvacuationTime: 134,0 s
Человек 8	3.533,32.125	5.6	1,0	0	4.8	
Человек 7	3.533,31.33	4	-1,0	0.047	0	
Человек 6	1.356,31.855	7.2	-0.115,0.993	0	4.8	
Человек 33	1.067,31.234	2.4	-1,0	0	0	
Человек 32	2.733,31.33	3.4	-1,0	0.047	0	
Человек 31	4.916,31.491	4.8	0.081,-0.997	0	4.8	
Человек 36	1.049,31.617	7.2	-0.054,0.999	0.462	4.8	
Человек 35	4.6,32.056	4.8	1,0	0	4.8	
Человек 34	2.733,32.188	6.2	1,0	0.046	4.8	
Человек 49	2.467,31.253	8	-1,0	0.046	4.8	
Человек 48	3.8,31.147	9	-1,0	0.093	4.8	
Человек 30	1.363,31.444	7.2	0.727,-0.687	0	4.8	
Человек 29	1.933,31.326	2.8	-1,0	0	0	
Человек 28	4.333,31.342	4.6	-1,0	0.046	0	
Человек 43	3.267,31.344	8.6	-1,0	0.046	4.8	
Человек 42	1.667,31.344	7.4	-1,0	0	4.8	
Человек 41	1.933,32.068	6.8	1,0	0.046	4.8	
Человек 40	4.608,31.703	9.6	-0.451,-0.892	0.563	9.6	
Человек 39	5.425,31.969	9.6	-0.76,-0.65	0.43	9.6	
Человек 38	4.333,31.344	9.4	-1,0	0.093	4.8	
Человек 37	4.91,31.426	9.6	0.493,-0.87	0	9.6	
Человек 25	5.127,31.701	9.6	-0.481,0.877	0.584	9.6	
Человек 47	16.27,25.837	4.8	-0.108,0.994	0	4.8	
Человек 14	16.461,24.247	4.8	-0.108,0.994	0	4.8	
Человек 46	4.221,31.056	0	-0.948,-0.319	0.065	0	
Человек 45	0.442,30.935	0	-0.999,0.035	0	0	
Человек 44	1.533,30.772	0	-0.994,-0.108	0.061	0	
Человек 19	3.099,31.082	0	-0.994,-0.108	0	0	
Человек 18	5.149,31.82	0	0.647,-0.762	0	0	
Человек 27	16.755,50.567	4	0,1	0	0	
Человек 26	17.137,52.976	2.4	0.989,-0.147	0	0	
EvacuationTime: 134,2 s
Человек 8	3.8,32.125	5.4	1,0	0	4.8	
Человек 7	3.267,31.33	3.8	-1,0	0.047	0	
Человек 6	1.4,32.056	7.2	1,0	0.046	4.8	
